iter	Passed	Remaining
0	1	391
1	2	347
2	3	324
3	4	311
4	5	309
5	6	297
6	7	298
7	7	288
8	8	281
9	9	280
10	10	276
11	11	277
12	12	273
13	13	273
14	14	272
15	15	270
16	16	266
17	17	266
18	17	266
19	19	266
20	20	267
21	21	267
22	22	265
23	23	264
24	24	265
25	25	266
26	26	265
27	27	265
28	28	265
29	29	265
30	30	264
31	31	264
32	32	263
33	33	263
34	34	261
35	35	260
36	36	260
37	37	258
38	38	257
39	39	256
40	40	255
41	41	253
42	42	253
43	43	251
44	44	249
45	45	248
46	45	246
47	46	245
48	47	243
49	48	241
50	49	240
51	50	239
52	51	238
53	51	236
54	52	235
55	53	233
56	54	232
57	55	231
58	56	229
59	56	227
60	57	226
61	58	224
62	59	224
63	60	222
64	61	221
65	62	220
66	63	219
67	63	217
68	64	216
69	65	215
70	66	214
71	67	213
72	68	212
73	69	211
74	69	209
75	70	208
76	71	207
77	72	206
78	73	205
79	74	204
80	75	203
81	76	202
82	77	201
83	77	200
84	78	199
85	79	198
86	80	197
87	81	196
88	82	195
89	83	194
90	84	193
91	85	192
92	85	191
93	87	190
94	87	189
95	88	188
96	89	187
97	90	186
98	91	185
99	92	184
100	92	183
101	93	182
102	94	181
103	95	180
104	96	179
105	97	177
106	98	176
107	98	175
108	99	174
109	100	173
110	101	172
111	102	171
112	102	170
113	103	169
114	104	168
115	105	167
116	106	166
117	107	165
118	107	164
119	108	163
120	109	162
121	110	161
122	111	160
123	112	159
124	113	158
125	113	157
126	114	156
127	115	155
128	116	154
129	117	153
130	118	152
131	119	151
132	119	150
133	120	149
134	121	148
135	122	147
136	123	146
137	124	145
138	125	144
139	126	144
140	127	143
141	128	142
142	128	141
143	129	140
144	130	139
145	131	138
146	132	137
147	133	136
148	134	135
149	135	135
150	136	134
151	136	133
152	137	132
153	138	131
154	139	130
155	140	129
156	140	128
157	141	127
158	142	126
159	143	125
160	144	124
161	145	123
162	146	122
163	147	121
164	147	120
165	148	119
166	149	119
167	150	118
168	151	117
169	152	116
170	153	115
171	153	114
172	154	113
173	155	112
174	156	111
175	157	110
176	158	110
177	159	109
178	160	108
179	160	107
180	161	106
181	162	105
182	163	104
183	164	103
184	165	102
185	165	101
186	166	100
187	167	99
188	168	98
189	169	98
190	170	97
191	170	96
192	171	95
193	172	94
194	173	93
195	174	92
196	175	91
197	176	90
198	177	89
199	178	89
200	178	88
201	179	87
202	180	86
203	181	85
204	182	84
205	183	83
206	184	82
207	184	81
208	185	80
209	186	79
210	187	78
211	188	78
212	188	77
213	189	76
214	190	75
215	191	74
216	192	73
217	193	72
218	194	71
219	195	71
220	196	70
221	197	69
222	198	68
223	198	67
224	199	66
225	200	65
226	201	64
227	202	63
228	202	62
229	203	62
230	204	61
231	205	60
232	206	59
233	207	58
234	208	57
235	208	56
236	209	55
237	210	54
238	211	53
239	212	53
240	213	52
241	214	51
242	214	50
243	215	49
244	216	48
245	217	47
246	218	46
247	219	46
248	220	45
249	221	44
250	222	43
251	223	42
252	224	41
253	225	40
254	226	39
255	227	39
256	227	38
257	228	37
258	229	36
259	230	35
260	231	34
261	231	33
262	232	32
263	233	31
264	234	30
265	235	30
266	236	29
267	237	28
268	238	27
269	239	26
270	240	25
271	240	24
272	241	23
273	242	23
274	243	22
275	244	21
276	245	20
277	246	19
278	247	18
279	248	17
280	249	16
281	250	15
282	251	15
283	252	14
284	253	13
285	254	12
286	254	11
287	255	10
288	256	9
289	257	8
290	258	8
291	259	7
292	260	6
293	261	5
294	262	4
295	263	3
296	264	2
297	265	1
298	266	0
299	267	0
